ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
1849,1972,Pemerintah daerah,137753,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,2,Female,0,0,20,United-States,1
1850,1968,Pengusaha perorangan,115422,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,35,United-States,1
1851,1999,Swasta,248990,kelas 10,SMA_1,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Guatemala,0
1852,1983,Swasta,185660,SMA Grad,SMA Grad,Rencana Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
1853,1992,Swasta,130057,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
1854,1963,Swasta,115023,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1887,60,United-States,2
1855,1983,Swasta,320744,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,3325,0,50,United-States,0
1856,2006,Swasta,238401,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0
1857,1996,Pemerintah daerah,201099,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,2,Female,0,0,40,United-States,0
1858,1984,Swasta,132222,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,4386,0,50,United-States,3
1859,2004,Swasta,37783,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
1860,1980,Swasta,157217,Asosiasi akademik,vokasi Grad_1,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
1861,1991,Swasta,219034,kelas 11,SMA_2,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
1862,1943,Swasta,201398,Magister,Magister,Duda/Janda,Spesialis Profesional,Belum Menikah,1,Male,0,0,60,?,1
1863,1987,Swasta,104359,Diploma,Kuliah,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,3
1864,1996,Swasta,129460,kelas 10,SMA_1,Duda/Janda,Administratif dan Kantor,Belum Menikah,1,Female,0,2238,35,United-States,3
1865,1977,Swasta,180277,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,Hungary,0
1866,1977,Swasta,188330,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,25,United-States,1
1867,1988,Pengusaha berbadan hukum,107218,Diploma,Kuliah,Cerai,Sales,Belum Menikah,3,Male,0,0,55,United-States,1
1868,1979,Swasta,25649,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,7298,0,50,United-States,3
1869,2003,Swasta,211385,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Male,0,0,35,Jamaica,0
1870,1997,Swasta,93021,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,5,Female,0,0,40,United-States,0
1871,1995,Swasta,307812,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,3
1872,1985,Pemerintah daerah,98587,Diploma,Kuliah,Cerai,Spesialis Profesional,Punya Anak,1,Female,0,0,45,United-States,1
1873,1979,Swasta,60267,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,38,United-States,0
1874,1994,Swasta,149568,kelas 9,SMP_2,Belum-menikah,Pertanian dan Perikanan,Kerabat,2,Male,0,0,40,United-States,0
1875,1980,Swasta,115932,Asosiasi akademik,vokasi Grad_1,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
1876,1996,Swasta,52603,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,3
1877,1977,Swasta,164423,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,43,United-States,2
1878,2000,Swasta,220323,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,2,Male,0,0,40,United-States,2
1879,1998,Swasta,305304,kelas 11,SMA_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
1880,1992,Swasta,420895,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
1881,1983,Swasta,279914,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,3
1882,1979,Swasta,209912,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,3,Male,0,0,40,India,3
1883,2007,,219277,kelas 11,SMA_2,Belum-menikah,,Punya Anak,1,Female,0,0,20,United-States,0
1884,1979,Swasta,421412,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,45,United-States,0
1885,1979,Swasta,165937,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,60,United-States,1
1886,1960,Pemerintah daerah,158412,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
1887,1978,Pengusaha perorangan,157117,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
1888,1968,Pengusaha berbadan hukum,109856,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,50,United-States,3
1889,1987,Pengusaha perorangan,73199,Sarjana,Sarjana,Menikah,Sales,Suami,3,Male,3137,0,77,Vietnam,0
1890,1983,Swasta,421871,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,40,United-States,3
1891,1988,Swasta,133299,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
1892,1993,Swasta,332379,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
1893,1994,Swasta,139012,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Administratif dan Kantor,Kerabat,3,Male,2463,0,40,Vietnam,0
1894,1985,Pengusaha berbadan hukum,206253,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,2
1895,1991,Swasta,121195,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,5,Male,0,0,50,United-States,0
1896,1985,Swasta,19914,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,4,Female,0,0,40,United-States,3
1897,1993,Swasta,56026,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
1898,1964,Swasta,24872,Diploma,Kuliah,Rencana Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,4,Female,0,0,30,United-States,0
1899,1991,Pemerintah pusat,26543,Asosiasi vokasional,vokasi Grad_2,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,2
1900,2006,Swasta,219841,kelas 11,SMA_2,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,12,United-States,0
1901,1985,Swasta,216129,Asosiasi akademik,vokasi Grad_1,Cerai,Eksekutif Manager,Belum Menikah,2,Female,0,0,35,Jamaica,1
1902,2006,,348588,kelas 12,SMA_3,Belum-menikah,,Punya Anak,2,Male,0,0,25,United-States,0
1903,1978,Swasta,174386,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,24,United-States,0
1904,1991,Pemerintah negara,208785,Diploma,Kuliah,Rencana Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Male,10520,0,40,United-States,2
1905,1991,Pengusaha perorangan,235271,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
1906,1949,Pengusaha perorangan,184335,kelas 11,SMA_2,Menikah,Eksekutif Manager,Suami,1,Male,0,0,30,United-States,1
1907,2002,Pemerintah negara,477505,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
1908,1982,Swasta,248356,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,1,Female,0,0,40,United-States,0
1909,1982,Pengusaha perorangan,53956,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Belum Menikah,1,Male,0,0,55,United-States,2
1910,1978,Swasta,337050,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,45,United-States,1
1911,1981,Swasta,339767,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,1,Female,0,0,20,England,0
1912,1973,Swasta,178054,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,40,?,3
1913,2000,Swasta,53942,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
1914,1988,Swasta,193855,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
1915,1985,Swasta,346478,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
1916,1989,Swasta,33397,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0
1917,1978,Swasta,165138,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
1918,1996,Pemerintah negara,149624,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
1919,1988,Swasta,166509,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3
1920,1990,Swasta,99872,Magister,Magister,Menikah,Eksekutif Manager,Suami,3,Male,3103,0,40,India,1
1921,1978,Swasta,169180,Asosiasi vokasional,vokasi Grad_2,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3
1922,1976,Swasta,34845,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,United-States,0
1923,1981,Swasta,180096,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,1
1924,1988,Swasta,185607,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,30,United-States,0
1925,1962,Swasta,176811,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
1926,1992,Swasta,77634,kelas 11,SMA_2,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,3
1927,2005,Swasta,109928,kelas 11,SMA_2,Belum-menikah,Sales,Punya Anak,2,Female,0,0,35,United-States,0
1928,1999,Swasta,141876,Magister,Magister,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Male,0,0,45,?,0
1929,1988,Swasta,353524,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Punya Anak,1,Female,1831,0,40,United-States,0
1930,1980,Pengusaha berbadan hukum,320984,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,5178,0,60,United-States,2
1931,1979,Swasta,319637,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,0
1932,1973,Pemerintah daerah,116286,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,1
1933,1943,Swasta,100675,kelas 1-4,SD_1,Menikah,Spesialis Profesional,Suami,1,Male,0,0,15,Poland,2
1934,2002,,211968,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,40,Iran,0
1935,1989,Pengusaha berbadan hukum,196373,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
1936,1989,Swasta,126675,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,46,?,2
1937,1992,Swasta,156015,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
1938,2006,Pengusaha perorangan,87169,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Punya Anak,3,Male,0,0,40,United-States,0
1939,1981,Swasta,245317,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,0
1940,1974,Pengusaha perorangan,114758,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,4416,0,45,United-States,0
1941,1972,Swasta,124993,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,55,United-States,0
1942,1965,Swasta,96840,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,3
1943,1998,Swasta,380674,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,52,United-States,0
1944,1984,Swasta,82465,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,2580,0,40,United-States,2
1945,2004,Swasta,216825,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,Mexico,0
1946,2000,Swasta,177287,kelas 12,SMA_3,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,38,United-States,0
1947,1979,Swasta,170099,Diploma,Kuliah,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2
1948,1974,Pemerintah negara,78649,Diploma,Kuliah,LDM,Administratif dan Kantor,Belum Menikah,4,Female,0,0,40,United-States,0
1949,1998,Pengusaha perorangan,68729,SMA Grad,SMA Grad,Belum-menikah,Sales,Kerabat,3,Male,0,0,50,United-States,0
1950,1991,Pemerintah daerah,175509,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,40,United-States,0
1951,1977,Swasta,243904,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Male,0,0,40,Honduras,3
1952,1996,Swasta,160981,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,52,United-States,0
1953,1967,Pengusaha perorangan,152030,Diploma,Kuliah,Menikah,Sales,Istri,1,Female,0,0,25,United-States,1
1954,1975,Pengusaha berbadan hukum,306289,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
1955,1965,Pengusaha perorangan,31137,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,70,United-States,2
1956,2003,Swasta,230429,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
1957,1971,Swasta,218630,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1
1958,1986,Swasta,185848,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,99999,0,70,United-States,2
1959,2003,Swasta,275291,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,12,United-States,0
1960,1999,Swasta,208117,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Kerabat,1,Male,0,0,40,United-States,0
1961,1981,Swasta,213844,SMA Grad,SMA Grad,Menikahi tentara,Pekerjaan Kerajinan,Istri,2,Female,0,0,42,United-States,0
1962,1998,Swasta,173593,Magister,Magister,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,20,Canada,2
1963,1993,Swasta,124827,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
1964,1992,Swasta,184833,kelas 10,SMA_1,Rencana Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,40,United-States,3
1965,1975,Swasta,208978,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,16,United-States,2
1966,2004,Pemerintah pusat,191878,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,20,United-States,0
1967,1984,Pemerintah daerah,306495,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,35,United-States,3
1968,1994,Pemerintah negara,343789,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2
1969,2002,Swasta,211968,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0
1970,2002,Pemerintah daerah,121144,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,2,Female,0,0,18,United-States,0
1971,1972,Pemerintah pusat,221532,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0
1972,1988,Pemerintah pusat,192443,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,2,Male,13550,0,40,United-States,0
1973,1980,Swasta,102085,Diploma,Kuliah,Cerai,Administratif dan Kantor,Kerabat,1,Female,0,0,40,United-States,3
1974,1991,Swasta,100882,Magister,Magister,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
1975,1998,Pengusaha perorangan,221626,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,1,Female,0,1579,20,United-States,2
1976,1985,Swasta,43712,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,7298,0,40,United-States,3
1977,2000,Swasta,196678,TK,TK,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,30,United-States,0
1978,1996,Swasta,90547,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,2,Female,0,0,23,United-States,2
1979,2002,Swasta,147655,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0
1980,1983,Swasta,155657,kelas 11,SMA_2,Belum-menikah,Pengelola Kebersihan,Kerabat,2,Female,0,0,40,United-States,0
1981,1994,Swasta,347166,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,13550,0,45,United-States,0
1982,1983,Swasta,22201,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,3,Male,0,0,40,Japan,2
1983,1995,Swasta,140830,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0
1984,1996,Swasta,277746,kelas 10,SMA_1,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1
1985,1997,Swasta,219863,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
1986,1979,Swasta,38240,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
1987,1978,Swasta,123598,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,48,United-States,0
1988,1977,Swasta,102308,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0
1989,1982,Swasta,334783,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,1
1990,1980,Swasta,267521,Sarjana,Sarjana,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
1991,2005,Swasta,95078,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,15,United-States,0
1992,1999,Swasta,106377,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0
1993,1975,Swasta,133729,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,17,United-States,1
1994,1974,Pengusaha berbadan hukum,240374,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,40,United-States,2
1995,1990,Swasta,325658,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
1996,1985,Pemerintah negara,201105,Sarjana,Sarjana,Menikah,Eksekutif Manager,Istri,1,Female,0,0,55,United-States,1
1997,1979,Pengusaha perorangan,188694,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
1998,1985,Swasta,269722,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,2
1999,1984,Swasta,105936,Sarjana,Sarjana,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
2000,2003,Pemerintah daerah,309348,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,594,0,4,United-States,0
2001,1961,Swasta,237379,kelas 10,SMA_1,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
2002,2001,Swasta,122272,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Female,0,0,40,United-States,0
2003,1973,Pengusaha berbadan hukum,351278,Sarjana,Sarjana,Cerai,Pertanian dan Perikanan,Belum Menikah,1,Male,0,0,50,United-States,0
2004,1974,Pengusaha perorangan,44368,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,15024,0,55,El-Salvador,1
2005,1986,Swasta,123031,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,3,Male,0,0,48,Trinadad&Tobago,2
2006,1992,Swasta,207113,kelas 10,SMA_1,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,40,United-States,0
2007,2006,Swasta,146378,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,?,0
2008,1951,Swasta,242769,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,3471,0,40,England,2
2009,1974,Pengusaha berbadan hukum,194514,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Male,0,0,50,Trinadad&Tobago,0
2010,1993,Pemerintah negara,151763,Magister,Magister,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,25,United-States,0
2011,1967,Swasta,314153,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,1887,55,United-States,0
2012,1990,Pemerintah negara,56964,Doktor,Proffesor,Menikah,Spesialis Profesional,Istri,1,Female,0,0,50,United-States,0
2013,1980,Swasta,259479,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Belum Menikah,1,Male,0,0,50,United-States,2
2014,1998,Swasta,59306,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2015,1952,Swasta,183616,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,50,England,1
2016,1984,Pengusaha perorangan,266324,Diploma,Kuliah,Cerai,Eksekutif Manager,Kerabat,1,Male,0,1564,70,Iran,2
2017,1961,Pemerintah pusat,124244,SMA Grad,SMA Grad,Duda/Janda,Pengelola Kebersihan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,1
2018,1999,Swasta,193820,Magister,Magister,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,40,United-States,0
2019,2000,Swasta,381895,kelas 11,SMA_2,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Female,0,0,40,United-States,2
2020,1982,Pemerintah negara,155657,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,25,United-States,0
2021,1981,Swasta,225193,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0
2022,1982,Pengusaha perorangan,101709,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,3,Male,2885,0,40,United-States,3
2023,2002,Swasta,305781,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,45,Canada,0
2024,1965,Swasta,230039,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Belum Menikah,1,Female,0,625,38,United-States,0
2025,1968,Pemerintah daerah,198277,kelas 12,SMA_3,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2026,2001,Swasta,193089,kelas 11,SMA_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,0
2027,1973,Swasta,136224,Sarjana,Sarjana,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1
2028,1987,Swasta,186808,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,1,Male,0,0,40,United-States,0
2029,1999,Pengusaha perorangan,182809,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,7298,0,40,United-States,2
2030,2000,Pengusaha perorangan,102942,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
2031,1965,Pemerintah daerah,171328,SMA Grad,SMA Grad,Rencana Cerai,Layanan Perlindungan,Kerabat,2,Female,0,2339,40,United-States,1
2032,1974,Pemerintah pusat,111700,Magister,Magister,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
2033,2005,Swasta,278480,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2034,1989,Swasta,225860,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
2035,1976,Pengusaha berbadan hukum,185041,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,7298,0,50,United-States,0
2036,1987,Swasta,131827,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,40,United-States,0
2037,2000,Swasta,102323,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0
2038,1993,,82473,kelas 9,SMP_2,Cerai,,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
2039,1999,Swasta,132683,SMA Grad,SMA Grad,Belum-menikah,Pembantu Rumah Tangga,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
2040,2002,Swasta,50163,kelas 9,SMP_2,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,40,United-States,0
2041,1979,Swasta,204205,kelas 7-8,SMP_1,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,48,United-States,3
2042,1990,Swasta,167474,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
2043,1980,Swasta,96249,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,60,United-States,2
2044,1992,Swasta,53277,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,3
2045,2004,Swasta,100188,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Punya Anak,1,Female,0,0,24,United-States,0
2046,1996,Swasta,37359,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,60,United-States,2
2047,1983,Pengusaha perorangan,200574,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,1977,60,United-States,2
